PERMNO,date,TICKER,COMNAM,RET,RETX
90448,2005-01-27,GLD,STREETTRACKS GOLD TRUST,-0.001640,-0.001640
90448,2005-01-28,GLD,STREETTRACKS GOLD TRUST,0.001642,0.001642
90448,2005-01-31,GLD,STREETTRACKS GOLD TRUST,-0.011010,-0.011010
90448,2005-02-01,GLD,STREETTRACKS GOLD TRUST,-0.002842,-0.002842
90448,2005-02-02,GLD,STREETTRACKS GOLD TRUST,0.001425,0.001425
90448,2005-02-03,GLD,STREETTRACKS GOLD TRUST,-0.011385,-0.011385
90448,2005-02-04,GLD,STREETTRACKS GOLD TRUST,-0.005038,-0.005038
90448,2005-02-07,GLD,STREETTRACKS GOLD TRUST,-0.004823,-0.004823
90448,2005-02-08,GLD,STREETTRACKS GOLD TRUST,-0.000242,-0.000242
90448,2005-02-09,GLD,STREETTRACKS GOLD TRUST,0.001212,0.001212
90448,2005-02-10,GLD,STREETTRACKS GOLD TRUST,0.010651,0.010651
90448,2005-02-11,GLD,STREETTRACKS GOLD TRUST,0.007904,0.007904
90448,2005-02-14,GLD,STREETTRACKS GOLD TRUST,0.011169,0.011169
90448,2005-02-15,GLD,STREETTRACKS GOLD TRUST,0.000705,0.000705
90448,2005-02-16,GLD,STREETTRACKS GOLD TRUST,-0.001409,-0.001409
90448,2005-02-17,GLD,STREETTRACKS GOLD TRUST,0.004939,0.004939
90448,2005-02-18,GLD,STREETTRACKS GOLD TRUST,0.000468,0.000468
90448,2005-02-22,GLD,STREETTRACKS GOLD TRUST,0.019181,0.019181
90448,2005-02-23,GLD,STREETTRACKS GOLD TRUST,-0.003443,-0.003443
90448,2005-02-24,GLD,STREETTRACKS GOLD TRUST,-0.002073,-0.002073
90448,2005-02-25,GLD,STREETTRACKS GOLD TRUST,0.003923,0.003923
90448,2005-02-28,GLD,STREETTRACKS GOLD TRUST,0.000460,0.000460
90448,2005-03-01,GLD,STREETTRACKS GOLD TRUST,-0.006893,-0.006893
90448,2005-03-02,GLD,STREETTRACKS GOLD TRUST,0.000694,0.000694
90448,2005-03-03,GLD,STREETTRACKS GOLD TRUST,-0.006474,-0.006474
90448,2005-03-04,GLD,STREETTRACKS GOLD TRUST,0.009542,0.009542
90448,2005-03-07,GLD,STREETTRACKS GOLD TRUST,0.002075,0.002075
90448,2005-03-08,GLD,STREETTRACKS GOLD TRUST,0.012882,0.012882
90448,2005-03-09,GLD,STREETTRACKS GOLD TRUST,-0.000227,-0.000227
90448,2005-03-10,GLD,STREETTRACKS GOLD TRUST,0.004089,0.004089
90448,2005-03-11,GLD,STREETTRACKS GOLD TRUST,0.005204,0.005204
90448,2005-03-14,GLD,STREETTRACKS GOLD TRUST,-0.009003,-0.009003
90448,2005-03-15,GLD,STREETTRACKS GOLD TRUST,0.000681,0.000681
90448,2005-03-16,GLD,STREETTRACKS GOLD TRUST,0.005674,0.005674
90448,2005-03-17,GLD,STREETTRACKS GOLD TRUST,-0.011058,-0.011058
90448,2005-03-18,GLD,STREETTRACKS GOLD TRUST,0.001643,0.001643
90448,2005-03-21,GLD,STREETTRACKS GOLD TRUST,-0.018272,-0.018272
90448,2005-03-22,GLD,STREETTRACKS GOLD TRUST,-0.010211,-0.010211
90448,2005-03-23,GLD,STREETTRACKS GOLD TRUST,-0.005393,-0.005393
90448,2005-03-24,GLD,STREETTRACKS GOLD TRUST,-0.000707,-0.000707
90448,2005-03-28,GLD,STREETTRACKS GOLD TRUST,0.003539,0.003539
90448,2005-03-29,GLD,STREETTRACKS GOLD TRUST,0.000470,0.000470
90448,2005-03-30,GLD,STREETTRACKS GOLD TRUST,0.001175,0.001175
90448,2005-03-31,GLD,STREETTRACKS GOLD TRUST,0.004928,0.004928
90448,2005-04-01,GLD,STREETTRACKS GOLD TRUST,-0.004671,-0.004671
90448,2005-04-04,GLD,STREETTRACKS GOLD TRUST,-0.005162,-0.005162
90448,2005-04-05,GLD,STREETTRACKS GOLD TRUST,0.001179,0.001179
90448,2005-04-06,GLD,STREETTRACKS GOLD TRUST,0.004240,0.004240
90448,2005-04-07,GLD,STREETTRACKS GOLD TRUST,-0.001407,-0.001407
90448,2005-04-08,GLD,STREETTRACKS GOLD TRUST,0.002819,0.002819
90448,2005-04-11,GLD,STREETTRACKS GOLD TRUST,0.002108,0.002108
90448,2005-04-12,GLD,STREETTRACKS GOLD TRUST,0.001403,0.001403
90448,2005-04-13,GLD,STREETTRACKS GOLD TRUST,0.001401,0.001401
90448,2005-04-14,GLD,STREETTRACKS GOLD TRUST,-0.013753,-0.013753
90448,2005-04-15,GLD,STREETTRACKS GOLD TRUST,0.002127,0.002127
90448,2005-04-18,GLD,STREETTRACKS GOLD TRUST,0.006840,0.006840
90448,2005-04-19,GLD,STREETTRACKS GOLD TRUST,0.013821,0.013821
90448,2005-04-20,GLD,STREETTRACKS GOLD TRUST,0.002773,0.002773
90448,2005-04-21,GLD,STREETTRACKS GOLD TRUST,-0.004839,-0.004839
90448,2005-04-22,GLD,STREETTRACKS GOLD TRUST,0.004631,0.004631
90448,2005-04-25,GLD,STREETTRACKS GOLD TRUST,0.001152,0.001152
90448,2005-04-26,GLD,STREETTRACKS GOLD TRUST,0.004604,0.004604
90448,2005-04-27,GLD,STREETTRACKS GOLD TRUST,-0.010082,-0.010082
90448,2005-04-28,GLD,STREETTRACKS GOLD TRUST,-0.004630,-0.004630
90448,2005-04-29,GLD,STREETTRACKS GOLD TRUST,0.008139,0.008139
90448,2005-05-02,GLD,STREETTRACKS GOLD TRUST,-0.010842,-0.010842
90448,2005-05-03,GLD,STREETTRACKS GOLD TRUST,-0.002799,-0.002799
90448,2005-05-04,GLD,STREETTRACKS GOLD TRUST,0.003274,0.003274
90448,2005-05-05,GLD,STREETTRACKS GOLD TRUST,0.000233,0.000233
90448,2005-05-06,GLD,STREETTRACKS GOLD TRUST,-0.009089,-0.009089
90448,2005-05-09,GLD,STREETTRACKS GOLD TRUST,0.000706,0.000706
90448,2005-05-10,GLD,STREETTRACKS GOLD TRUST,0.002115,0.002115
90448,2005-05-11,GLD,STREETTRACKS GOLD TRUST,0.001173,0.001173
90448,2005-05-12,GLD,STREETTRACKS GOLD TRUST,-0.012415,-0.012415
90448,2005-05-13,GLD,STREETTRACKS GOLD TRUST,-0.004981,-0.004981
90448,2005-05-16,GLD,STREETTRACKS GOLD TRUST,-0.001669,-0.001669
90448,2005-05-17,GLD,STREETTRACKS GOLD TRUST,-0.000478,-0.000478
90448,2005-05-18,GLD,STREETTRACKS GOLD TRUST,0.004539,0.004539
90448,2005-05-19,GLD,STREETTRACKS GOLD TRUST,-0.001665,-0.001665
90448,2005-05-20,GLD,STREETTRACKS GOLD TRUST,-0.007861,-0.007861
90448,2005-05-23,GLD,STREETTRACKS GOLD TRUST,-0.000720,-0.000720
90448,2005-05-24,GLD,STREETTRACKS GOLD TRUST,0.002643,0.002643
90448,2005-05-25,GLD,STREETTRACKS GOLD TRUST,0.003355,0.003355
90448,2005-05-26,GLD,STREETTRACKS GOLD TRUST,-0.004299,-0.004299
90448,2005-05-27,GLD,STREETTRACKS GOLD TRUST,0.004558,0.004558
90448,2005-05-31,GLD,STREETTRACKS GOLD TRUST,-0.005492,-0.005492
90448,2005-06-01,GLD,STREETTRACKS GOLD TRUST,-0.002881,-0.002881
90448,2005-06-02,GLD,STREETTRACKS GOLD TRUST,0.013725,0.013725
90448,2005-06-03,GLD,STREETTRACKS GOLD TRUST,0.001663,0.001663
90448,2005-06-06,GLD,STREETTRACKS GOLD TRUST,0.007351,0.007351
90448,2005-06-07,GLD,STREETTRACKS GOLD TRUST,-0.002354,-0.002354
90448,2005-06-08,GLD,STREETTRACKS GOLD TRUST,-0.000944,-0.000944
90448,2005-06-09,GLD,STREETTRACKS GOLD TRUST,-0.001653,-0.001653
90448,2005-06-10,GLD,STREETTRACKS GOLD TRUST,0.008280,0.008280
90448,2005-06-13,GLD,STREETTRACKS GOLD TRUST,0.003754,0.003754
90448,2005-06-14,GLD,STREETTRACKS GOLD TRUST,-0.004208,-0.004208
90448,2005-06-15,GLD,STREETTRACKS GOLD TRUST,0.003286,0.003286
90448,2005-06-16,GLD,STREETTRACKS GOLD TRUST,0.016846,0.016846
90448,2005-06-17,GLD,STREETTRACKS GOLD TRUST,0.003912,0.003912
90448,2005-06-20,GLD,STREETTRACKS GOLD TRUST,0.000688,0.000688
90448,2005-06-21,GLD,STREETTRACKS GOLD TRUST,0.003436,0.003436
90448,2005-06-22,GLD,STREETTRACKS GOLD TRUST,-0.002054,-0.002054
90448,2005-06-23,GLD,STREETTRACKS GOLD TRUST,0.006862,0.006862
90448,2005-06-24,GLD,STREETTRACKS GOLD TRUST,-0.002726,-0.002726
90448,2005-06-27,GLD,STREETTRACKS GOLD TRUST,0.000228,0.000228
90448,2005-06-28,GLD,STREETTRACKS GOLD TRUST,-0.010476,-0.010476
90448,2005-06-29,GLD,STREETTRACKS GOLD TRUST,0.004143,0.004143
90448,2005-06-30,GLD,STREETTRACKS GOLD TRUST,-0.004355,-0.004355
90448,2005-07-01,GLD,STREETTRACKS GOLD TRUST,-0.017035,-0.017035
90448,2005-07-05,GLD,STREETTRACKS GOLD TRUST,-0.009836,-0.009836
90448,2005-07-06,GLD,STREETTRACKS GOLD TRUST,-0.000710,-0.000710
90448,2005-07-07,GLD,STREETTRACKS GOLD TRUST,0.002604,0.002604
90448,2005-07-08,GLD,STREETTRACKS GOLD TRUST,-0.002361,-0.002361
90448,2005-07-11,GLD,STREETTRACKS GOLD TRUST,0.006626,0.006626
90448,2005-07-12,GLD,STREETTRACKS GOLD TRUST,0.002351,0.002351
90448,2005-07-13,GLD,STREETTRACKS GOLD TRUST,-0.006801,-0.006801
90448,2005-07-14,GLD,STREETTRACKS GOLD TRUST,-0.010626,-0.010626
90448,2005-07-15,GLD,STREETTRACKS GOLD TRUST,0.003580,0.003580
90448,2005-07-18,GLD,STREETTRACKS GOLD TRUST,-0.000951,-0.000951
90448,2005-07-19,GLD,STREETTRACKS GOLD TRUST,-0.002856,-0.002856
90448,2005-07-20,GLD,STREETTRACKS GOLD TRUST,0.007400,0.007400
90448,2005-07-21,GLD,STREETTRACKS GOLD TRUST,0.006161,0.006161
90448,2005-07-22,GLD,STREETTRACKS GOLD TRUST,-0.000235,-0.000235
90448,2005-07-25,GLD,STREETTRACKS GOLD TRUST,0.001413,0.001413
90448,2005-07-26,GLD,STREETTRACKS GOLD TRUST,-0.006116,-0.006116
90448,2005-07-27,GLD,STREETTRACKS GOLD TRUST,0.004497,0.004497
90448,2005-07-28,GLD,STREETTRACKS GOLD TRUST,0.007304,0.007304
90448,2005-07-29,GLD,STREETTRACKS GOLD TRUST,0.001637,0.001637
90448,2005-08-01,GLD,STREETTRACKS GOLD TRUST,0.007240,0.007240
90448,2005-08-02,GLD,STREETTRACKS GOLD TRUST,0.000232,0.000232
90448,2005-08-03,GLD,STREETTRACKS GOLD TRUST,0.009040,0.009040
90448,2005-08-04,GLD,STREETTRACKS GOLD TRUST,0.003446,0.003446
90448,2005-08-05,GLD,STREETTRACKS GOLD TRUST,-0.001832,-0.001832
90448,2005-08-08,GLD,STREETTRACKS GOLD TRUST,-0.005734,-0.005734
90448,2005-08-09,GLD,STREETTRACKS GOLD TRUST,-0.000231,-0.000231
90448,2005-08-10,GLD,STREETTRACKS GOLD TRUST,0.007153,0.007153
90448,2005-08-11,GLD,STREETTRACKS GOLD TRUST,0.018328,0.018328
90448,2005-08-12,GLD,STREETTRACKS GOLD TRUST,0.000900,0.000900
90448,2005-08-15,GLD,STREETTRACKS GOLD TRUST,-0.008092,-0.008092
90448,2005-08-16,GLD,STREETTRACKS GOLD TRUST,0.009517,0.009517
90448,2005-08-17,GLD,STREETTRACKS GOLD TRUST,-0.014366,-0.014366
90448,2005-08-18,GLD,STREETTRACKS GOLD TRUST,-0.001822,-0.001822
90448,2005-08-19,GLD,STREETTRACKS GOLD TRUST,-0.005248,-0.005248
90448,2005-08-22,GLD,STREETTRACKS GOLD TRUST,0.002294,0.002294
90448,2005-08-23,GLD,STREETTRACKS GOLD TRUST,0.001373,0.001373
90448,2005-08-24,GLD,STREETTRACKS GOLD TRUST,-0.003885,-0.003885
90448,2005-08-25,GLD,STREETTRACKS GOLD TRUST,0.003212,0.003212
90448,2005-08-26,GLD,STREETTRACKS GOLD TRUST,-0.002744,-0.002744
90448,2005-08-29,GLD,STREETTRACKS GOLD TRUST,-0.000917,-0.000917
90448,2005-08-30,GLD,STREETTRACKS GOLD TRUST,-0.012853,-0.012853
90448,2005-08-31,GLD,STREETTRACKS GOLD TRUST,0.009068,0.009068
90448,2005-09-01,GLD,STREETTRACKS GOLD TRUST,0.018894,0.018894
90448,2005-09-02,GLD,STREETTRACKS GOLD TRUST,0.000678,0.000678
90448,2005-09-06,GLD,STREETTRACKS GOLD TRUST,0.000452,0.000452
90448,2005-09-07,GLD,STREETTRACKS GOLD TRUST,0.001355,0.001355
90448,2005-09-08,GLD,STREETTRACKS GOLD TRUST,0.006091,0.006091
90448,2005-09-09,GLD,STREETTRACKS GOLD TRUST,0.005381,0.005381
90448,2005-09-12,GLD,STREETTRACKS GOLD TRUST,0.001115,0.001115
90448,2005-09-13,GLD,STREETTRACKS GOLD TRUST,-0.007351,-0.007351
90448,2005-09-14,GLD,STREETTRACKS GOLD TRUST,0.008977,0.008977
90448,2005-09-15,GLD,STREETTRACKS GOLD TRUST,0.010231,0.010231
90448,2005-09-16,GLD,STREETTRACKS GOLD TRUST,0.008807,0.008807
90448,2005-09-19,GLD,STREETTRACKS GOLD TRUST,0.009385,0.009385
90448,2005-09-20,GLD,STREETTRACKS GOLD TRUST,-0.000432,-0.000432
90448,2005-09-21,GLD,STREETTRACKS GOLD TRUST,0.017954,0.017954
90448,2005-09-22,GLD,STREETTRACKS GOLD TRUST,-0.014875,-0.014875
90448,2005-09-23,GLD,STREETTRACKS GOLD TRUST,-0.001726,-0.001726
90448,2005-09-26,GLD,STREETTRACKS GOLD TRUST,0.006266,0.006266
90448,2005-09-27,GLD,STREETTRACKS GOLD TRUST,-0.006871,-0.006871
90448,2005-09-28,GLD,STREETTRACKS GOLD TRUST,0.011892,0.011892
90448,2005-09-29,GLD,STREETTRACKS GOLD TRUST,0.006410,0.006410
90448,2005-09-30,GLD,STREETTRACKS GOLD TRUST,-0.008493,-0.008493
90448,2005-10-03,GLD,STREETTRACKS GOLD TRUST,-0.005996,-0.005996
90448,2005-10-04,GLD,STREETTRACKS GOLD TRUST,0.000646,0.000646
90448,2005-10-05,GLD,STREETTRACKS GOLD TRUST,-0.001938,-0.001938
90448,2005-10-06,GLD,STREETTRACKS GOLD TRUST,0.018335,0.018335
90448,2005-10-07,GLD,STREETTRACKS GOLD TRUST,0.003177,0.003177
90448,2005-10-10,GLD,STREETTRACKS GOLD TRUST,0.000211,0.000211
90448,2005-10-11,GLD,STREETTRACKS GOLD TRUST,0.000422,0.000422
90448,2005-10-12,GLD,STREETTRACKS GOLD TRUST,-0.011395,-0.011395
90448,2005-10-13,GLD,STREETTRACKS GOLD TRUST,0.003629,0.003629
90448,2005-10-14,GLD,STREETTRACKS GOLD TRUST,-0.004679,-0.004679
90448,2005-10-17,GLD,STREETTRACKS GOLD TRUST,0.009829,0.009829
90448,2005-10-18,GLD,STREETTRACKS GOLD TRUST,-0.005501,-0.005501
90448,2005-10-19,GLD,STREETTRACKS GOLD TRUST,-0.014043,-0.014043
90448,2005-10-20,GLD,STREETTRACKS GOLD TRUST,-0.007769,-0.007769
90448,2005-10-21,GLD,STREETTRACKS GOLD TRUST,0.011744,0.011744
90448,2005-10-24,GLD,STREETTRACKS GOLD TRUST,-0.002795,-0.002795
90448,2005-10-25,GLD,STREETTRACKS GOLD TRUST,0.014443,0.014443
90448,2005-10-26,GLD,STREETTRACKS GOLD TRUST,-0.002762,-0.002762
90448,2005-10-27,GLD,STREETTRACKS GOLD TRUST,0.005327,0.005327
90448,2005-10-28,GLD,STREETTRACKS GOLD TRUST,0.000848,0.000848
90448,2005-10-31,GLD,STREETTRACKS GOLD TRUST,-0.017366,-0.017366
90448,2005-11-01,GLD,STREETTRACKS GOLD TRUST,-0.014440,-0.014440
90448,2005-11-02,GLD,STREETTRACKS GOLD TRUST,0.008747,0.008747
90448,2005-11-03,GLD,STREETTRACKS GOLD TRUST,-0.003685,-0.003685
90448,2005-11-04,GLD,STREETTRACKS GOLD TRUST,-0.009791,-0.009791
90448,2005-11-07,GLD,STREETTRACKS GOLD TRUST,0.005713,0.005713
90448,2005-11-08,GLD,STREETTRACKS GOLD TRUST,0.003059,0.003059
90448,2005-11-09,GLD,STREETTRACKS GOLD TRUST,0.014158,0.014158
90448,2005-11-10,GLD,STREETTRACKS GOLD TRUST,-0.001718,-0.001718
90448,2005-11-11,GLD,STREETTRACKS GOLD TRUST,0.006885,0.006885
90448,2005-11-14,GLD,STREETTRACKS GOLD TRUST,-0.003846,-0.003846
90448,2005-11-15,GLD,STREETTRACKS GOLD TRUST,0.000858,0.000858
90448,2005-11-16,GLD,STREETTRACKS GOLD TRUST,0.024003,0.024003
90448,2005-11-17,GLD,STREETTRACKS GOLD TRUST,0.014650,0.014650
90448,2005-11-18,GLD,STREETTRACKS GOLD TRUST,-0.000413,-0.000413
90448,2005-11-21,GLD,STREETTRACKS GOLD TRUST,0.010937,0.010937
90448,2005-11-22,GLD,STREETTRACKS GOLD TRUST,0.006736,0.006736
90448,2005-11-23,GLD,STREETTRACKS GOLD TRUST,-0.003447,-0.003447
90448,2005-11-25,GLD,STREETTRACKS GOLD TRUST,0.005493,0.005493
90448,2005-11-28,GLD,STREETTRACKS GOLD TRUST,0.006475,0.006475
90448,2005-11-29,GLD,STREETTRACKS GOLD TRUST,0.001206,0.001206
90448,2005-11-30,GLD,STREETTRACKS GOLD TRUST,-0.014056,-0.014056
90448,2005-12-01,GLD,STREETTRACKS GOLD TRUST,0.021792,0.021792
90448,2005-12-02,GLD,STREETTRACKS GOLD TRUST,0.002990,0.002990
90448,2005-12-05,GLD,STREETTRACKS GOLD TRUST,0.009141,0.009141
90448,2005-12-06,GLD,STREETTRACKS GOLD TRUST,0.002166,0.002166
90448,2005-12-07,GLD,STREETTRACKS GOLD TRUST,0.008450,0.008450
90448,2005-12-08,GLD,STREETTRACKS GOLD TRUST,0.011302,0.011302
90448,2005-12-09,GLD,STREETTRACKS GOLD TRUST,0.009634,0.009634
90448,2005-12-12,GLD,STREETTRACKS GOLD TRUST,0.003053,0.003053
90448,2005-12-13,GLD,STREETTRACKS GOLD TRUST,-0.017314,-0.017314
90448,2005-12-14,GLD,STREETTRACKS GOLD TRUST,-0.025169,-0.025169
90448,2005-12-15,GLD,STREETTRACKS GOLD TRUST,-0.002185,-0.002185
90448,2005-12-16,GLD,STREETTRACKS GOLD TRUST,-0.002986,-0.002986
90448,2005-12-19,GLD,STREETTRACKS GOLD TRUST,0.002595,0.002595
90448,2005-12-20,GLD,STREETTRACKS GOLD TRUST,-0.023497,-0.023497
90448,2005-12-21,GLD,STREETTRACKS GOLD TRUST,0.006729,0.006729
90448,2005-12-22,GLD,STREETTRACKS GOLD TRUST,0.015597,0.015597
90448,2005-12-23,GLD,STREETTRACKS GOLD TRUST,-0.000399,-0.000399
90448,2005-12-27,GLD,STREETTRACKS GOLD TRUST,0.010375,0.010375
90448,2005-12-28,GLD,STREETTRACKS GOLD TRUST,0.016390,0.016390
90448,2005-12-29,GLD,STREETTRACKS GOLD TRUST,0.000000,0.000000
90448,2005-12-30,GLD,STREETTRACKS GOLD TRUST,0.002137,0.002137
90448,2006-01-03,GLD,STREETTRACKS GOLD TRUST,0.029856,0.029856
90448,2006-01-04,GLD,STREETTRACKS GOLD TRUST,0.003389,0.003389
90448,2006-01-05,GLD,STREETTRACKS GOLD TRUST,-0.018011,-0.018011
90448,2006-01-06,GLD,STREETTRACKS GOLD TRUST,0.026366,0.026366
90448,2006-01-09,GLD,STREETTRACKS GOLD TRUST,0.016381,0.016381
90448,2006-01-10,GLD,STREETTRACKS GOLD TRUST,-0.009890,-0.009890
90448,2006-01-11,GLD,STREETTRACKS GOLD TRUST,0.008694,0.008694
90448,2006-01-12,GLD,STREETTRACKS GOLD TRUST,-0.001834,-0.001834
90448,2006-01-13,GLD,STREETTRACKS GOLD TRUST,0.018556,0.018556
90448,2006-01-17,GLD,STREETTRACKS GOLD TRUST,-0.003247,-0.003247
90448,2006-01-18,GLD,STREETTRACKS GOLD TRUST,-0.021535,-0.021535
90448,2006-01-19,GLD,STREETTRACKS GOLD TRUST,0.028112,0.028112
90448,2006-01-20,GLD,STREETTRACKS GOLD TRUST,-0.007016,-0.007016
90448,2006-01-23,GLD,STREETTRACKS GOLD TRUST,0.010326,0.010326
90448,2006-01-24,GLD,STREETTRACKS GOLD TRUST,-0.000717,-0.000717
90448,2006-01-25,GLD,STREETTRACKS GOLD TRUST,0.007357,0.007357
90448,2006-01-26,GLD,STREETTRACKS GOLD TRUST,-0.004631,-0.004631
90448,2006-01-27,GLD,STREETTRACKS GOLD TRUST,-0.004474,-0.004474
90448,2006-01-30,GLD,STREETTRACKS GOLD TRUST,0.018875,0.018875
90448,2006-01-31,GLD,STREETTRACKS GOLD TRUST,0.000353,0.000353
90448,2006-02-01,GLD,STREETTRACKS GOLD TRUST,0.000000,0.000000
90448,2006-02-02,GLD,STREETTRACKS GOLD TRUST,0.004938,0.004938
90448,2006-02-03,GLD,STREETTRACKS GOLD TRUST,-0.008424,-0.008424
90448,2006-02-06,GLD,STREETTRACKS GOLD TRUST,0.003894,0.003894
90448,2006-02-07,GLD,STREETTRACKS GOLD TRUST,-0.037377,-0.037377
90448,2006-02-08,GLD,STREETTRACKS GOLD TRUST,0.004213,0.004213
90448,2006-02-09,GLD,STREETTRACKS GOLD TRUST,0.024622,0.024622
90448,2006-02-10,GLD,STREETTRACKS GOLD TRUST,-0.024742,-0.024742
90448,2006-02-13,GLD,STREETTRACKS GOLD TRUST,-0.019529,-0.019529
90448,2006-02-14,GLD,STREETTRACKS GOLD TRUST,0.014334,0.014334
90448,2006-02-15,GLD,STREETTRACKS GOLD TRUST,-0.013397,-0.013397
90448,2006-02-16,GLD,STREETTRACKS GOLD TRUST,0.014137,0.014137
90448,2006-02-17,GLD,STREETTRACKS GOLD TRUST,0.008070,0.008070
